FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 13-Mar-2019 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_190313.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
RGGkif5a07_w597_STACK.tif	Cell_3	130102	148332	2776.49	446.283	207.478	416062	225.609	225.609	391.901	295.596	299.969	932.093	181.977	172.328	976.49	10	815	929	10	813	817	927	931	7	13	600	122.214	37.1594	0.0839407	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	130250	152136	1677.23	279.273	143.913	130258	227.543	227.543	451.979	319.784	320.313	859.054	330.435	296.171	777.228	7	815	952	7	813	817	950	954	4	10	381	85.004	22.4447	0.0507012	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	130745	136707	2580.74	219.621	188.779	134985	193.945	193.945	588.977	318.809	335.557	880.392	345.052	387.299	780.741	11	818	855	10	816	820	853	857	7	13	414	84.3506	22.2505	0.0502625	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	130758	140206	1615.76	159.025	157.704	106012	223.919	223.919	438.727	326.134	323.962	851.499	358.278	365.575	715.758	12	818	877	7	816	820	875	879	4	10	317	56.2753	16.0921	0.0363511	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	130682	147017	770.959	391.492	155.874	371211	229.535	229.535	473.295	305.674	327.639	832.37	282.001	296.552	770.959	13	818	920	4	816	820	918	922	1	7	534	138.867	36.3563	0.0821265	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	130723	150821	1547.68	219.791	175.644	211296	210.094	210.094	525.39	312.396	316.485	857.554	322.79	260.819	647.676	14	818	944	7	816	820	942	946	4	10	354	71.0068	23.6792	0.0534899	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	130791	147743	1854.18	433.965	183.669	408262	201.239	201.239	382.027	300.664	297.734	882.944	230.69	223.477	954.181	10	819	925	7	817	821	923	927	4	10	566	140.916	37.8528	0.0855071	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	131057	138937	1473.85	184.97	165.087	78841.4	214.945	214.945	403.635	321.455	330.127	880.36	337.056	377.11	873.854	9	820	869	6	818	822	867	871	3	9	346	63.4723	16.5428	0.0373691	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	130844	153365	1033.28	70.2721	99.61	82192.6	223.392	223.392	1991	295.598	326.473	901.877	123.898	405.064	433.278	17	820	959	6	818	822	957	961	3	9	193	34.7007	14.4352	0.0326083	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	131247	152307	1567.67	159.104	159.972	262960	201.048	201.048	554.388	332.612	317.98	866.604	367.128	306.9	667.667	17	821	953	7	819	823	951	955	4	10	328	68.7716	20.3554	0.0459815	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	131347	127865	1993.08	401.653	228.031	795798	212.166	212.166	451.801	321.371	296.729	858.545	307.47	185.15	793.079	8	822	801	8	820	824	799	803	5	11	573	122.687	36.4208	0.0822724	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	131483	131722	1072.97	714.433	254.868	975843	195.798	195.798	351.108	323.175	296.091	947.745	282.839	202.032	1072.97	12	823	825	4	821	825	823	827	1	7	838	202.039	56.3164	0.127215	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	131655	151752	1435.38	389.737	129.005	244788	218.923	218.923	515.797	314.755	347.591	850.839	295.333	391.713	835.379	10	824	949	6	822	826	947	951	3	9	498	135.445	34.3417	0.0775757	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	131822	144434	922.009	420.055	179.866	232882	211.773	211.773	400.307	311.511	312.504	862.562	302.022	274.328	922.009	12	825	904	4	823	827	902	906	1	7	545	138.465	34.2503	0.0773692	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	132109	132028	1599.47	241.959	222.722	350219	194.638	194.638	352.249	309.849	305.744	911.195	109.416	187.892	699.468	16	828	827	7	826	830	825	829	4	10	411	59.8023	23.1516	0.052298	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	132305	134144	704.45	281.967	182.17	406490	227.884	227.884	476.633	320.989	331.723	832.465	304.688	383.832	704.45	11	828	839	4	826	830	837	841	1	7	473	98.6212	30.2685	0.0683746	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	132560	138877	2838.7	359.318	223.105	475877	211.515	211.515	418.65	331.084	316.647	857.309	399.749	317.124	738.703	12	829	869	11	827	831	867	871	8	14	543	108.095	33.2127	0.0750254	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	132513	137228	821.308	157.308	213.444	82706.4	196.8	196.8	435.039	307.194	317.089	886.176	193.332	267.922	821.308	10	830	859	4	828	832	857	861	1	7	339	47.7152	15.9582	0.0360487	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	132862	128099	1752.09	121.558	176.215	106631	226.23	226.23	1225.04	330.029	335.352	893.214	382.197	418.843	852.085	17	831	801	7	829	833	799	803	4	10	322	57.382	23.0515	0.052072	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	132797	133209	3236.23	311.567	203.311	272832	185.773	185.773	399.02	322.416	309.751	867.238	316.79	248.617	836.227	15	831	834	12	829	833	832	836	9	15	472	104.566	29.814	0.0673479	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	132759	137331	3150.41	286.807	189.135	144355	188.018	188.018	450.623	314.295	299.466	929.338	279.183	211.301	1050.41	10	831	860	11	829	833	858	862	8	14	430	89.9052	25.7151	0.0580889	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	132894	145481	2910.04	360.472	197.497	233616	188.718	188.718	428.985	307.607	319.66	873.426	253.849	361.003	810.042	10	832	910	11	830	834	908	912	8	14	505	120.366	35.2395	0.079604	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	133203	146629	2339.11	318.021	203.568	471921	197.36	197.36	448.201	326.454	337.827	896.546	403.029	389.024	839.108	13	833	917	9	831	835	915	919	6	12	488	105.553	31.4714	0.0710919	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	133333	137915	1424.85	177.611	182.219	116171	206.86	206.86	440.23	304.034	325.107	892.905	213.174	314.724	824.854	10	835	863	6	833	837	861	865	3	9	336	57.4738	17.8574	0.0403388	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	133449	138477	2315	222.934	195.595	208496	192.891	192.891	600.392	317.945	336.752	853.86	328.905	397.386	515.001	12	835	866	10	833	837	864	868	7	13	392	84.3935	25.9081	0.0585248	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	133577	139013	1195.76	339.399	208.81	151497	220.477	220.477	457.646	315.223	313.362	882.92	297.225	293.16	895.76	7	836	870	5	834	838	868	872	2	8	528	114.065	28.4164	0.0641909	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	133844	133498	1399.55	253.648	176.504	173647	209.806	209.806	492.92	335.001	325.11	877.513	403.809	378.149	799.551	10	837	835	6	835	839	833	837	3	9	399	82.6794	23.9346	0.0540669	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	133875	135821	1841.77	168.372	192.057	111003	192.747	192.747	419.657	310.528	316.384	896.797	274.894	301.377	941.771	12	838	850	7	836	840	848	852	4	10	351	61.6036	16.8625	0.0380913	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	134064	130963	1000.31	734.505	252.57	335834	217.079	217.079	349.961	313.871	343.085	929.647	304.257	403.352	1000.31	9	839	819	4	837	841	817	821	1	7	886	208.548	51.408	0.116128	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	134466	137464	3014.14	443.61	194.841	277791	210.903	210.903	438.535	293.729	323.51	883.268	225.744	343.797	914.141	9	842	860	11	840	844	858	862	8	14	617	147.918	36.8928	0.0833385	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	134932	139262	1004.82	204.829	276.21	435643	214.889	214.889	404.251	342.218	328.688	863.782	531.534	221.984	404.818	20	843	872	6	841	845	870	874	3	9	496	64.6075	22.1293	0.0499888	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	134941	135203	2446.39	374.555	241.525	635340	206.596	206.596	446.937	331.691	323.051	917.444	380.86	323.081	946.394	11	844	846	9	842	846	844	848	6	12	595	135.133	34.1569	0.0771582	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	135904	136800	3171.53	595.13	223.337	442506	214.122	214.122	475.345	334.41	318.633	960.283	383.657	320.377	1071.53	9	850	856	11	848	852	854	858	8	14	733	185.71	49.8012	0.112498	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	136256	135344	1576.54	444.683	328.358	632163	198.712	198.712	560.658	335.866	323.29	929.814	416.036	304.021	976.542	9	852	847	6	850	854	845	849	3	9	731	146.641	40.7241	0.0919932	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	136150	135580	3423.78	572.25	384.415	1.24411e+06	218.553	218.553	556.11	320.159	333.018	923.029	310.438	379.905	1023.78	10	852	848	12	850	854	846	850	9	15	864	185.874	55.0557	0.124367	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	136478	139510	2898.76	496.836	233.852	803764	208.057	208.057	483.696	323.386	314.853	881.307	317.851	309.803	798.755	10	854	873	11	852	856	871	875	8	14	663	165.679	47.397	0.107067	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	136830	136630	1212.53	356.944	266.453	920087	206.084	206.084	399.307	336.201	338.646	896.922	350.033	469.536	912.529	15	856	854	5	854	858	852	856	2	8	592	109.128	34.918	0.0788776	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	137149	138716	1992.33	272.748	221.971	743220	221.666	221.666	661.841	336.719	287.84	921.667	348.562	156.257	792.326	17	858	869	8	856	860	867	871	5	11	535	99.3281	36.3535	0.0821204	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	137733	138816	1016.46	409.013	281.122	461851	225.259	225.259	346.54	333.629	332.256	924.986	452.979	416.48	1016.46	10	861	868	4	859	863	866	870	1	7	616	107.457	32.4067	0.0732047	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	137608	141809	1224.55	497.447	208.039	530919	213.04	213.04	393.605	325.23	295.384	862.382	327.529	208.72	924.554	14	861	888	5	859	863	886	890	2	8	643	143.924	40.7673	0.0920908	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	138536	139170	839.672	310.883	304.664	411197	197.665	197.665	333.399	319.072	311.624	892.169	296.313	290.434	839.672	10	867	871	4	865	869	869	873	1	7	576	97.9308	26.4132	0.0596658	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	138726	138643	2699.01	221.75	293.426	533741	216.667	216.667	784.937	303.156	311.918	926.683	166.477	243.257	1499.01	18	869	868	8	867	871	866	870	5	11	486	73.7988	32.3863	0.0731587	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	139490	141260	2941.02	601.261	290.552	825898	210.243	210.243	372.12	322.028	303.288	893.717	290.207	300.217	841.016	11	873	884	11	871	875	882	886	8	14	843	195.465	48.2386	0.108968	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	6453.69	132250	1224.79	126.741	98.5715	17657.3	220.062	220.062	480.988	324.741	335.501	904.709	373.685	409.615	924.79	8	41	827	5	39	43	825	829	2	8	212	40.6939	10.7203	0.46341	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	11212	133166	1202.18	154.679	101.045	24181.5	228.201	228.201	395.698	317.898	326.902	897.925	331.972	366.39	902.177	7	71	833	5	69	73	831	835	2	8	233	45.7491	11.3574	0.490949	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	16178.6	132570	1221.52	153.527	105.029	24427.8	199.953	199.953	416.269	321.417	309.022	907.621	338.593	249.596	921.519	8	102	830	5	100	104	828	832	2	8	239	48.3836	12.1128	0.523604	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	19744.2	134910	1227.46	138.23	101.026	21960.4	210.102	210.102	427.376	327.692	328.962	903.458	384.167	349.938	927.459	7	124	844	5	122	126	842	846	2	8	221	46	11.0636	0.478251	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	22153.8	134437	1251.92	156.875	104.667	23680.6	199.291	199.291	385.846	325.519	328.938	915.504	393.785	356.699	951.919	8	139	841	5	137	141	839	843	2	8	235	47.8687	11.6299	0.502732	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	24706	135918	1148.29	177.843	102.956	18585.4	193.545	193.545	384.521	300.517	310.103	889.966	226.043	237.867	848.29	9	156	851	5	154	158	849	853	2	8	249	53.1845	13.1516	0.568511	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	32065.9	140259	1131.88	180.839	99.0164	32487	207.999	207.999	414.413	299.127	311.722	883.395	225.891	259.316	831.884	9	202	878	5	200	204	876	880	2	8	257	59.1838	14.7025	0.635553	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	32949.1	139597	1135.89	171.097	103.495	28865	210.159	210.159	399.794	315.47	306.854	886.237	309.111	237.004	835.89	8	207	874	5	205	209	872	876	2	8	256	54.071	13.2351	0.572119	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	34333.6	139832	1233.23	179.377	106.369	23292.5	190.62	190.62	385.545	306.09	322.347	902.805	253.598	312.247	933.231	8	216	875	5	214	218	873	877	2	8	265	59.2749	13.6585	0.59042	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	34611.7	140844	1045.52	190.107	107.177	33715.6	195.998	195.998	336.98	324.851	333.312	917.06	371.666	364.273	1045.52	9	217	881	4	215	219	879	883	1	7	280	58.5071	13.8961	0.600692	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	36372.1	142074	1015.38	192.887	101.989	36336.9	203.806	203.806	404.924	327.968	320.573	929.932	372.095	314.051	1015.38	8	228	889	4	226	230	887	891	1	7	265	61.8696	14.9462	0.646087	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	37960.4	140075	1020.66	175.109	103.294	23990.7	192.485	192.485	403.081	322.659	333.589	862.79	360.394	394.77	720.658	9	238	876	5	236	240	874	878	2	8	255	53.2186	13.8696	0.599548	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	39048.6	139569	1001.29	196.351	101.616	33007.2	202.86	202.86	394.104	315.829	333.156	925.71	328.577	368.954	1001.29	9	245	873	4	243	247	871	875	1	7	265	61.1192	14.9592	0.646645	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	44768.1	142057	1000.53	273.111	100.669	50302.9	215.252	215.252	371.171	307.424	318.288	931.872	288.092	296.787	1000.53	8	281	889	4	279	283	887	891	1	7	351	87.1509	18.8572	0.815147	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	56103.2	141653	1097.03	265.016	109.491	32853.3	185.644	185.644	378.208	306.544	333.394	873.051	263.212	372.962	797.029	9	352	886	5	350	354	884	888	2	8	315	78.7788	20.3964	0.881682	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	57039.9	141476	1019.44	216.619	107.516	49385.6	206.202	206.202	366.901	306.994	302.039	929.373	239.881	196.171	1019.44	9	358	886	4	356	360	884	888	1	7	288	60.8275	16.0646	0.694431	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	58851.5	141196	904.619	165.827	100.746	21760.8	211.432	211.432	392.666	315.205	307.992	900.791	291.504	236.452	904.619	7	369	884	4	367	371	882	886	1	7	257	53.7788	12.5347	0.541842	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	74440.2	144199	1043.76	176.142	105.278	29109.5	194.411	194.411	382.534	321.811	326.717	932.68	360.153	359.323	1043.76	9	466	902	4	464	468	900	904	1	7	247	54.6988	13.5121	0.584092	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	75488.6	144882	1035.6	256.602	107.587	42332.4	191.616	191.616	359.197	308.84	308.891	941.657	288.615	241.819	1035.6	8	473	907	4	471	475	905	909	1	7	311	77.7475	18.8551	0.815055	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	76932.7	141310	1017.09	218.116	100.222	37835.6	204.015	204.015	416.048	313.028	330.823	935.518	292.702	349.945	1017.09	8	482	884	4	480	484	882	886	1	7	303	74.0315	16.646	0.719565	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	77476.9	146190	997.447	262.387	105.683	40457.1	187.553	187.553	353.53	323.912	311.119	931.26	356.914	269.712	997.447	8	485	915	4	483	487	913	917	1	7	322	80.9527	18.301	0.791105	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	82017.7	140403	831.383	280.847	103.561	45607.5	198.689	198.689	354.686	305.503	308.721	881.262	257.718	243.484	831.383	8	514	879	4	512	516	877	881	1	7	331	80.2032	19.9014	0.860286	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	83013.1	143328	837.844	231.803	104.559	36498.1	203.038	203.038	365.492	312.633	318.401	874.862	293.135	288.351	837.844	7	520	897	4	518	522	895	899	1	7	311	75.2186	16.5501	0.715419	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	85113.2	140966	792.738	257.867	106.313	39116.4	194.319	194.319	372.372	317.085	325.898	867.494	313.193	325.776	792.738	7	533	882	4	531	535	880	884	1	7	339	85.0017	18.7327	0.809764	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	86045.1	141689	1142.92	272.13	107.815	35250.6	203.649	203.649	374.626	313.622	307.474	884.659	285.113	249.366	842.917	7	539	887	5	537	541	885	889	2	8	334	82.35	19.2594	0.832534	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	89933.3	142708	939.969	253.017	112.959	49600.7	199.292	199.292	360.195	320.591	319.421	893.844	333.261	308.034	939.969	7	563	893	4	561	565	891	895	1	7	340	82.3637	17.9718	0.776873	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	90985.8	139694	904.8	286.744	113.818	40673.9	188.252	188.252	373.113	306.283	325.754	890.076	265.789	334.105	904.8	8	570	874	4	568	572	872	876	1	7	369	95.9469	20.8341	0.900603	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	91365.6	140618	1162.25	262.871	115.73	33920.7	187.993	187.993	392.349	319.841	317.48	886.896	325.562	297.754	862.248	6	572	880	5	570	574	878	882	2	8	356	91.298	19.4357	0.840155	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	92997.3	139799	1005.97	342.5	122.541	85419	194.598	194.598	358.496	350.489	350.112	910.243	517.302	439.312	1005.97	9	581	874	4	579	583	872	876	1	7	397	60.5599	23.1335	1	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_4	93005.3	141984	793.963	249.157	107.074	56632.4	219.836	219.836	428.837	355.344	334.17	851.983	525.33	384.154	793.963	9	581	888	4	579	583	886	890	1	7	338	45.3028	20.4158	0.882521	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	40949.7	124269	2984.13	191.287	114.921	41721.7	203.481	203.481	403.385	315.014	313.04	901.145	309.676	268.678	884.133	8	257	778	11	255	259	776	780	8	14	275	61.3224	14.8752	0.0413768	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	41237.1	127124	2408.65	312.461	112.935	77489.3	221.954	221.954	402.365	304.406	304.232	908.34	277.149	244.494	908.652	7	259	796	9	257	261	794	798	6	12	388	95.7828	22.3801	0.0622527	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	42167.5	126035	2227.35	203.751	115.662	27953.5	195.223	195.223	380.748	305.118	309.108	925.987	247.47	274.545	1027.35	8	265	789	8	263	267	787	791	5	11	290	65.5616	15.808	0.0439716	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	42532.3	125425	2125.15	199.894	113.897	34459.4	205.775	205.775	379.092	310.057	321.154	900.616	292.275	305.247	925.149	7	267	785	8	265	269	783	787	5	11	303	67.9932	15.6119	0.0434261	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	43117.6	132866	3138.62	233.562	117.083	50941.6	211.095	211.095	416.25	299.428	306.324	851.448	237.627	225.847	738.618	9	271	832	12	269	273	830	834	9	15	329	71.6053	17.3402	0.0482336	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	43443.3	117890	2662.85	185.514	125.595	63699.9	187.592	187.592	426.79	308.792	319.375	906.121	243.313	290.39	862.848	8	273	738	10	271	275	736	740	7	13	281	62.903	17.2859	0.0480825	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	43561.6	121737	2073.88	243.475	117.363	40494.4	183.93	183.93	348.55	323.128	317.782	889.595	361.601	296.895	873.88	7	273	762	8	271	275	760	764	5	11	326	77.8738	16.9796	0.0472307	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	43608.6	129524	2058.26	225.11	107.429	27889.5	207.06	207.06	397.89	302.143	308.049	880.397	248.57	243.94	858.263	7	274	811	8	272	276	809	813	5	11	306	70.4372	16.4116	0.0456506	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	44256.6	118084	2542.16	249.151	111.624	48044.9	202.406	202.406	369.01	302.308	321.364	947.047	256.632	324.126	1042.16	9	278	739	9	276	280	737	741	6	12	336	78.0357	17.7562	0.0493907	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	44274.8	141942	2302.19	249.967	102.806	54616.1	202.327	202.327	407.94	303.861	327.469	855.934	274.808	342.056	802.193	9	278	888	9	276	280	886	890	6	12	343	85.7116	19.6057	0.0545352	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	44483.8	128392	3110.71	237.701	110.811	42796.7	200.066	200.066	365.349	317.404	305.95	934.899	323.822	231.773	1010.71	8	279	804	11	277	281	802	806	8	14	307	72.2299	17.4167	0.0484465	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	44380.4	144231	2503.08	236.397	110.34	41409.5	191.757	191.757	380.254	296.725	307.246	845.199	220.413	231.023	703.081	9	279	903	10	277	281	901	905	7	13	293	65.7968	17.3565	0.048279	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	44531.5	148348	2412.33	218.775	108.585	36933.6	209.136	209.136	365.826	325.847	327.01	889.51	371.451	347.93	912.329	8	279	928	9	277	281	926	930	6	12	288	67.5666	16.0647	0.0446857	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	44791.1	119405	2281.77	227.982	113.312	50846.3	204.23	204.23	363.888	314.209	300.554	872.073	311.101	204.795	781.774	9	281	748	9	279	283	746	750	6	12	307	66.6065	16.7281	0.0465311	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	44798.9	126303	2477.98	186.969	108.567	34233.5	208.314	208.314	400.202	316.706	330.669	914.819	318.862	382.948	977.976	8	281	790	9	279	283	788	792	6	12	264	57.26	14.9029	0.0414539	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	45028.8	137043	2112.55	154.473	128.564	59800.7	219.776	219.776	446.44	329.814	306.522	897.034	388.804	243.437	912.555	12	282	858	8	280	284	856	860	5	11	293	59.7767	13.1754	0.0366488	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	45231.2	148239	3307.06	235.121	109.02	45221.9	199.628	199.628	401.674	305.89	305.686	898.18	271.206	238.949	907.057	7	284	928	12	282	286	926	930	9	15	299	74.2299	18.0449	0.0501939	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	45500.1	112657	2284.98	219.858	114.604	31715.1	193.23	193.23	367.11	326.949	323.646	873.569	380.143	336.803	784.977	8	285	705	9	283	287	703	707	6	12	292	64.9457	15.9858	0.0444662	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	45646.4	126322	3331.85	184.054	112.389	23139.2	204.285	204.285	383.049	327.286	301.607	898.689	366.408	242.397	931.847	8	286	791	12	284	288	789	793	9	15	283	60.0574	13.9314	0.0387518	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	45579.3	129016	3336.48	246.668	111.663	57755.2	200.325	200.325	403.859	312.285	336.979	931.925	299.349	376.418	936.484	9	286	807	12	284	288	805	809	9	15	343	83.7224	19.0695	0.0530438	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	45693.4	130564	2402.03	232.894	124.904	70395.1	197.977	197.977	338.233	333.738	318.574	896.138	413.431	323.978	902.025	8	286	817	9	284	288	815	819	6	12	328	66.8675	16.5356	0.0459956	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	45726.9	133639	3471.78	194.368	105.938	47662	225.096	225.096	412.977	309.804	299.665	871.115	286.928	199.257	771.777	9	287	837	13	285	289	835	839	10	16	270	54.407	15.3405	0.0426712	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	45810.7	146401	3437.14	269.841	111.201	38881.3	193.023	193.023	359.268	325.473	322.343	936.312	370.74	321.156	1037.14	8	287	916	12	285	289	914	918	9	15	327	82.8618	19.2539	0.0535567	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	45978.7	125735	3615.56	210.153	107.579	41645.5	228.309	228.309	404.121	297.541	320.171	905.202	218.697	294.533	915.56	8	289	787	13	287	291	785	789	10	16	307	67.1779	15.9055	0.0442429	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	46102.8	136234	2266.16	217.649	113.159	44548.1	202.372	202.372	384.162	321.532	340.575	864.654	342.799	393.576	766.158	9	289	852	9	287	291	850	854	6	12	303	66.4513	16.7033	0.0464621	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	46159.7	143323	2995.78	171.574	115.894	76279.3	227.557	227.557	441.239	333.701	316.624	898.054	399.75	283.285	895.779	8	289	897	11	287	291	895	899	8	14	281	55.5758	15.1847	0.042238	1	1	-1
RGGkif5a09_w597_STACK.tif	Cell_1	46025.4	149329	2415.86	260.277	114.869	52558.4	191.951	191.951	363.571	308.346	300.033	901.589	265.358	208.914	915.863	9	289	935	9	287	291	933	937	6	12	326	75.8753	19.1125	0.0531634	1	1	-1
